eos,assay_name,assay_description,active,inactive,inconclusive,other,intended_target_eos,intended_target_name,intended_target_gen_name,intended_target_type,public,assay_stage,bioassay_type,assay_design
EOS300080,E. faecalis ATCC 29212 Anti-Bacterial Assay,"Screening of the EU-OS compound library (101.024 compounds) for 1 concentration (50 μM) with 2 replicates against Enterococcus faecalis ATCC29212, according to “N8: Anti-Bacterial and Anti-Fungal Assays Bioprofiling Handbook” and following the protocols optimized during the validation step indicated in that proposal (Under the frame of the EU-OS bioprofiling tender process), to determine the antibacterial properties of these compounds against this human pathogen.
Briefly, compounds were tested in a liquid growth medium dispensed in 384 well plates inoculated with a standardized bacterial suspension (CFU/mL) and after overnight incubation at 37ºC the plates were examined for bacterial growth as absorbance readout. The Genedata Screener software (Genedata, Inc., Basel, Switzerland) was used to process and analyze all the data from the screen. The reproducibility and sensitivity were supported by the statistical values derived from all the experiments performed. The activity of the compounds was expressed as a percentage of growth inhibition where 100% represented the inhibition growth of the target microorganism and 0% represented the total growth of target microorganism on the assay.",126,100867,31,0,EOS300079,,Organism Enterococcus faecalis ATCC 29212 ,Organism,True,primary assay,functional phenotypic,-
EOS300091,Inhibition of MeCP2/TBL1 binding,"Identification of small molecules that inhibit MeCP2 binding to TBL1/TBLR1 as a potential therapy for MeCP2 duplication syndrome. Binding is measured by a reduction in NanoBRET, where the two NanoLuc subunits SmBiT and LgBiT are fused to MeCP2 and TBL1, respectively. Interruption of the binding interaction of MeCP2/TBL1 results in dissociation of the functional luciferase and thus reduction in luminescence in the presence of furimazine substrate.",91,4812,25,1,EOS300090,,"Protein complex (P51608, O60907, Q9BZK7)",Protein complex,True,primary assay,binding type,-
EOS300093,Counterscreen for MeCP2/TBL1 binding assay interference,"Counter screen to identify molecules that non-specifically inhibit the NanoBRET assay of MeCP2/TBL1, using complementation of cAMP-dependent protein kinase. The regulatory subunit of Protein kinase A is independently labelled with SmBiT and LgBiT which constitute an active luciferase when PKA homodimerizes. The luciferase generates a luminescence signal in the presence of substrate. Any compounds that reduce the luminescence in this assay are non-specific inhibitors of the MeCP2/TBL1 interaction and likely NanoBRET interfering compounds. Hits from the primary screen were tested in triplicate at 20 uM.",85,33,0,0,EOS300092,cAMP-dependent protein kinase,cAMP-dependent protein kinase,Protein,True,counter screening assay,binding type,-
EOS300094,Dose response inhibition of MeCP2/TBL1 binding,"Validation of small molecules identified as inhibitors of MeCP2 binding to TBL1/TBLR1 from a fixed-dose primary screen in a dose response assay using doses ranging from 0.625 to 50 uM. Binding is measured by a reduction in NanoBRET, where the two NanoLuc subunits SmBiT and LgBiT are fused to MeCP2 and TBL1, respectively. Interruption of the binding interaction of MeCP2/TBL1 results in dissociation of the functional luciferase and thus reduction in luminescence in the presence of furimazine substrate.",8,24,2,0,EOS300090,,"Protein complex (P51608, O60907, Q9BZK7)",Protein complex,True,confirmatory assay,binding type,-
EOS300107,cell viability ATP quantification assay with HepG2 cells,"Plate type: 384-well plate Corning 3764 Black clear bottom.
750 cells /well seeded into the plate. 
Cell culture medium: DMEM (1.0 g/L glucose, without L-Glutamine, Lonza 12-707F), 10% FBS (Gibco 10270106), 2 mM L-glutamine (Lonza BE17-605E), 2% Pen/Strep (Lonza DE17-602E), + 1% NEAA (Gibco 11140-035)
 48 hour incubation time.
Cell viability ATP quantification assay with HepG2 cells. Assay kit: CellTiter-Glo®️ 2.0 Cell Viability Assay - Promega Corporation. 
15uL CellTiter-Glo/well added.
Screening concentration was 10 uM (except plate 15). Luminescence was detected using Pherastar FS reader. Data was normalized to the low (10 uM Sepantronium bromide - YM155) and high controls (25 nL/well Dimethyl Sulfoxide - DMSO) to generate percent inhibition values. The percent inhibition values uploaded. Plate 15 has multiple concentrations tested for drugs. Curve fitting was done using four parameter hill fitting algorithm. AUC, IC50, low and high asymptote values are reported.",1558,99556,0,0,EOS300106,,Cell line permanent Hep-G2,Cell line,True,primary assay,functional,-
EOS300108,Validation screening cell viability ATP quantification assay with HepG2 cells,"Validation screen with 1551 compounds that showed at least 30% Inhibition in the primary screen. 
Plate type: 384-well plate Corning 3764 Black clear bottom.
750 cells /well seeded into the plate. 
Cell culture medium: DMEM (1.0 g/L glucose, without L-Glutamine, Lonza 12-707F), 10% FBS (Gibco 10270106), 2 mM L-glutamine (Lonza BE17-605E), 2% Pen/Strep (Lonza DE17-602E), + 1% NEAA (Gibco 11140-035)
 48 hour incubation time.
Cell viability ATP quantification assay with HepG2 cells. Assay kit: CellTiter-Glo®️ 2.0 Cell Viability Assay - Promega Corporation. 
15uL CellTiter-Glo/well added.
Compounds were tested with 8 doses in triplicates in independent experiments. Screening concentrations were 0.001, 0.01, 0.1, 0.3, 1, 3, 10, 30, 50 uM. Luminescence was detected using Pherastar FS reader. Data was normalized to the low (10 uM Sepantronium bromide - YM155) and high controls (25 nL/well Dimethyl Sulfoxide - DMSO) to generate percent inhibition values. The percent inhibition values uploaded. 
 Curve fitting was done using four parameter hill fitting algorithm. AUC, IC50, low and high asymptote values are reported.",1247,309,0,0,EOS300106,,Cell line permanent Hep-G2,Cell line,True,confirmatory assay,functional,-
EOS300140,C. albicans ATCC 64124 Anti-Fungal Assay,"Screening of 523 compounds from the EU-OS compound library (101.024 compounds) for Hit Confirmation in Dose Response Curves with 3 replicates against C. albicans ATCC64124, according to “N8: Anti-Bacterial and Anti-Fungal Assays Bioprofiling Handbook” and following the protocols optimized during the validation step indicated in that proposal (Under the frame of the EU-OS bioprofiling tender process), to determine the antibacterial properties of these compounds against this human pathogen.
Briefly, compounds were tested in a liquid growth medium dispensed in 384 well plates inoculated with a standardized fungal suspension (CFU/mL) and after overnight incubation at 37ºC the plates were examined for bacterial growth as absorbance readout. Each compound was serially diluted in DMSO to provide 7 different final assay concentrations: 50 µM, 10 µM, 3 µM, 1 µM, 0.3 µM, 0.1 µM and 0.01 µM. The Genedata Screener software (Genedata, Inc., Basel, Switzerland) was used to process and analyze all the data from the screen. The reproducibility and sensitivity were supported by the statistical values derived from all the experiments performed. The activity of the compounds was expressed as a percentage of growth inhibition where 100% represented the inhibition growth of the target microorganism and 0% represented the total growth of target microorganism on the assay.",285,119,119,0,EOS300075,,Organism Candida albicans ,Organism,True,confirmatory assay,functional phenotypic,-
EOS300141,A. fumigatus ATCC 46645 Anti-Fungal Assay,"Screening of 523 compounds from the EU-OS compound library (101.024 compounds) for Hit Confirmation in Dose Response Curves with 3 replicates against A. fumigatus ATCC 46645, according to “N8: Anti-Bacterial and Anti-Fungal Assays Bioprofiling Handbook” and following the protocols optimized during the validation step indicated in that proposal (Under the frame of the EU-OS bioprofiling tender process), to determine the antibacterial properties of these compounds against this human pathogen.
Briefly, compounds were tested in a liquid growth medium dispensed in 384 well plates inoculated with a standardized fungal suspension (conidia/mL) and after overnight incubation at 37ºC the plates were examined for fungal growth as fluorescence readout. Each compound was serially diluted in DMSO to provide 7 different final assay concentrations: 50 µM, 10 µM, 3 µM, 1 µM, 0.3 µM, 0.1 µM and 0.01 µM. The Genedata Screener software (Genedata, Inc., Basel, Switzerland) was used to process and analyze all the data from the screen. The reproducibility and sensitivity were supported by the statistical values derived from all the experiments performed. The activity of the compounds was expressed as a percentage of growth inhibition where 100% represented the inhibition growth of the target microorganism and 0% represented the total growth of target microorganism on the assay.",298,116,109,0,EOS300073,,Organism Aspergillus fumigatus ,Organism,True,confirmatory assay,functional phenotypic,-
EOS300142,C. auris DSM21092 Anti-Fungal Assay,"Screening of 523 compounds from the EU-OS compound library (101.024 compounds) for Hit Confirmation in Dose Response Curves with 3 replicates against C. auris DSM21092, according to “N8: Anti-Bacterial and Anti-Fungal Assays Bioprofiling Handbook” and following the protocols optimized during the validation step indicated in that proposal (Under the frame of the EU-OS bioprofiling tender process), to determine the antibacterial properties of these compounds against this human pathogen.
Briefly, compounds were tested in a liquid growth medium dispensed in 384 well plates inoculated with a standardized fungal suspension (CFU/mL) and after overnight incubation at 37ºC the plates were examined for bacterial growth as absorbance readout. Each compound was serially diluted in DMSO to provide 7 different final assay concentrations: 50 µM, 10 µM, 3 µM, 1 µM, 0.3 µM, 0.1 µM and 0.01 µM. The Genedata Screener software (Genedata, Inc., Basel, Switzerland) was used to process and analyze all the data from the screen. The reproducibility and sensitivity were supported by the statistical values derived from all the experiments performed. The activity of the compounds was expressed as a percentage of growth inhibition where 100% represented the inhibition growth of the target microorganism and 0% represented the total growth of target microorganism on the assay.",397,65,61,0,EOS300071,,Organism [Candida] auris ,Organism,True,confirmatory assay,functional phenotypic,-
EOS300143,MSSA ATCC 29213 Anti-Bacterial Assay,"Screening of the Academic Library for 1 concentration (50 μM) with 2 replicates against methicillin-susceptible Staphylococcus aureus  ATCC29213, according to “N8: Anti-Bacterial and Anti-Fungal Assays Bioprofiling Handbook” and following the protocols optimized during the validation step indicated in that proposal (Under the frame of the EU-OS bioprofiling tender process), to determine the antibacterial properties of these compounds against this human pathogen.
Briefly, compounds were tested in a liquid growth medium dispensed in 384 well plates inoculated with a standardized bacterial suspension (CFU/mL) and after overnight incubation at 37ºC the plates were examined for bacterial growth as absorbance readout. The Genedata Screener software (Genedata, Inc., Basel, Switzerland) was used to process and analyze all the data from the screen. The reproducibility and sensitivity were supported by the statistical values derived from all the experiments performed. The activity of the compounds was expressed as a percentage of growth inhibition where 100% represented the inhibition growth of the target microorganism and 0% represented the total growth of target microorganism on the assay.",144,3708,20,0,EOS300077,,Organism Staphylococcus aureus ,Organism,True,primary assay,functional phenotypic,-
EOS300144,E. faecalis ATCC 29212 Anti-Bacterial Assay,"Screening of the Academic Library for 1 concentration (50 μM) with 2 replicates against Enterococcus faecalis ATCC29212, according to “N8: Anti-Bacterial and Anti-Fungal Assays Bioprofiling Handbook” and following the protocols optimized during the validation step indicated in that proposal (Under the frame of the EU-OS bioprofiling tender process), to determine the antibacterial properties of these compounds against this human pathogen.
Briefly, compounds were tested in a liquid growth medium dispensed in 384 well plates inoculated with a standardized bacterial suspension (CFU/mL) and after overnight incubation at 37ºC the plates were examined for bacterial growth as absorbance readout. The Genedata Screener software (Genedata, Inc., Basel, Switzerland) was used to process and analyze all the data from the screen. The reproducibility and sensitivity were supported by the statistical values derived from all the experiments performed. The activity of the compounds was expressed as a percentage of growth inhibition where 100% represented the inhibition growth of the target microorganism and 0% represented the total growth of target microorganism on the assay.",73,3785,14,0,EOS300079,,Organism Enterococcus faecalis ATCC 29212 ,Organism,True,primary assay,functional phenotypic,-
EOS300145,C. auris DSM21092 Anti-Fungal Assay,"Screening of the Academic Library for 1 concentration (50 μM) with 2 replicates against C. auris DSM21092, according to “N8: Anti-Bacterial and Anti-Fungal Assays Bioprofiling Handbook” and following the protocols optimized during the validation step indicated in that proposal (Under the frame of the EU-OS bioprofiling tender process), to determine the antifungal properties of these compounds against this human pathogen.
Briefly, compounds were tested in a liquid growth medium dispensed in 384 well plates inoculated with a standardized fungal suspension and after overnight incubation at 37ºC the plates were examined for fungal growth as absorbance readout. The Genedata Screener software (Genedata, Inc., Basel, Switzerland) was used to process and analyze all the data from the screen. The reproducibility and sensitivity were supported by the statistical values derived from all the experiments performed. The activity of the compounds was expressed as a percentage of growth inhibition where 100% represented the inhibition growth of the target microorganism and 0% represented the total growth of target microorganism on the assay.",247,3544,81,0,EOS300071,,Organism [Candida] auris ,Organism,True,primary assay,functional phenotypic,-
EOS300146,A. fumigatus ATCC 46645 Anti-Fungal Assay,"Screening of the ACADEMIC Library (3872 compounds) for 1 concentration (50 μM) with 2 replicates against A. fumigatus ATCC46645, according to “N8: Anti-Bacterial and Anti-Fungal Assays Bioprofiling Handbook” and following the protocols optimized during the validation step indicated in that proposal (Under the frame of the EU-OS bioprofiling tender process), to determine the antifungal properties of these compounds against this human pathogen.
Briefly, compounds were tested in a liquid growth medium dispensed in 384 well plates inoculated with a standardized fungal suspension and after overnight incubation at 37ºC the plates were examined for fungal growth as fluorescence readout. The Genedata Screener software (Genedata, Inc., Basel, Switzerland) was used to process and analyze all the data from the screen. The reproducibility and sensitivity were supported by the statistical values derived from all the experiments performed. The activity of the compounds was expressed as a percentage of growth inhibition where 100% represented the inhibition growth of the target microorganism and 0% represented the total growth of target microorganism on the assay.",98,3714,60,0,EOS300073,,Organism Aspergillus fumigatus ,Organism,True,primary assay,functional phenotypic,-
EOS300147,C. albicans ATCC 64124 Anti-Fungal Assay,"Screening of the ACADEMIC Library (3872 compounds) for 1 concentration (50 μM) with 2 replicates against C. albicans ATCC64124, according to “N8: Anti-Bacterial and Anti-Fungal Assays Bioprofiling Handbook” and following the protocols optimized during the validation step indicated in that proposal (Under the frame of the EU-OS bioprofiling tender process), to determine the antibacterial properties of these compounds against this human pathogen.
Briefly, compounds were tested in a liquid growth medium dispensed in 384 well plates inoculated with a standardized fungal suspension and after overnight incubation at 37ºC the plates were examined for bacterial growth as absorbance readout. The Genedata Screener software (Genedata, Inc., Basel, Switzerland) was used to process and analyze all the data from the screen. The reproducibility and sensitivity were supported by the statistical values derived from all the experiments performed. The activity of the compounds was expressed as a percentage of growth inhibition where 100% represented the inhibition growth of the target microorganism and 0% represented the total growth of target microorganism on the assay.",137,3725,10,0,EOS300075,,Organism Candida albicans ,Organism,True,primary assay,functional phenotypic,-
EOS300149,KCNQ3 FluxOR(TM) Potassium Ion Channel Assay - Primary Screen,"The assay monitores the uptake of thallium via KCNQ3 potassium channel using the FluxOR(TM) thallium indicator dye.

Detailed Procedure:
1.	Cell seeding: 4.000 cells (CHO-KCNQ3 A315T) per 384 well in 25 µl,
2.	Removal of culture medium: 24 h after seeding the growth medium was aspirated completely (manually,)
3.	Addition of loading buffer: 15 µl of loading buffer plus backdrop reagent (see below), cells were loaded for 30-60 min
4.	Addition of compounds, positive (10 µM Retigarbine, col 23) and negative controls (DMSO, col 24): cmpds from labcyte plates were transferred using the labcyte echo (15 nl per well)
5.	Pre-stimulus scan: 2 scans were acquired using the FI bottom read protocol (Exc: 460 - 490 nm, Em: 520 - 540 nm)
6.	Addition of stimulus buffer: 5 µl of stimulus buffer per well by a 16 multichannel pipet
7.	Kinetic reading: Revvity Envision reader, for kinetic reading multiple scans were recorded up to 5 min (45 sec per 384 well plate scan) using FI bottom read protocol (Exc: 460 - 490 nm, Em: 520 - 540 nm)

1x Loading buffer (total volume of 10 ml per plate): 
100 µl Power load Concentrate (100x, Component D), 10 µl FluxOR II Reagent (dissolved in DMSO), 7,8 ml A.dest, 1 ml FluxOR Assay Buffer (10x, Component C), 100 µl Probenicid (from Kit), 1 ml Backdrop Suppressor Reagent for Microplate Assays (BackDrop™, B10512)

Stimulus buffer (total volume of 10 ml per plate):
2 mL Chloride-free Stimulus Buffer, 1 mL Thallium Sulfate (50 mM stock from Kit), 7 ml A.dest 

Analysis:
Normalisation of the Fluorescence intensity to the pre-stimulus intensity:  Intensity = RFU(t=50s)/RFU(t=0s)
Activity Normalisation based on positive (Retigarbine, 100%) and negative (DMSO, 0%) control.
Outliers are eliminated according to 3-sigma method and plate level statistical performance is assessed using the standard Z’ calculation.
Selected as hits were a total of 48 compounds, namely 1% of screened compounds with highest activity were classified ""Agonist"",  1% of screened compounds with lowest (negative) activity were classified ""Inhibitor"" and were selected for hit confirmation.
Analyses were Performed using Activity Base (IDBS), Knime (Knime AG), and Spotfire (PerkinElmer)",48,2416,0,2,EOS300148,Potassium voltage-gated channel subfamily KQT member 3,Potassium voltage-gated channel subfamily KQT member 3,Protein,True,primary assay,"functional target-based
",-
EOS300201,"Academic compound collection, Validation screening (EUACC Batch 03) cell viability ATP quantification assay with HepG2 cells","Validation screen with 207 compounds that showed at least 30% Inhibition in the primary screen. 
Plate type: 384-well plate Corning 3764 Black clear bottom.
750 cells /well seeded into the plate. 
Cell culture medium: DMEM (1.0 g/L glucose, without L-Glutamine, Lonza 12-707F), 10% FBS (Gibco 10270106), 2 mM L-glutamine (Lonza BE17-605E), 2% Pen/Strep (Lonza DE17-602E), + 1% NEAA (Gibco 11140-035)
 48 hour incubation time.
Cell viability ATP quantification assay with HepG2 cells. Assay kit: CellTiter-Glo®️ 2.0 Cell Viability Assay - Promega Corporation. 
15uL CellTiter-Glo/well added.
Compounds were tested with 8 doses in triplicates in independent experiments. Screening concentrations were 0.001, 0.01, 0.1, 0.3, 1, 3, 10, 30, 50 uM. Luminescence was detected using Pherastar FS reader. Data was normalized to the low (10 uM Sepantronium bromide - YM155) and high controls (25 nL/well Dimethyl Sulfoxide - DMSO) to generate percent inhibition values. The percent inhibition values uploaded. 
 Curve fitting was done using four parameter hill fitting algorithm. AUC, IC50, low and high asymptote values are reported.",165,44,0,1,EOS300106,,Cell line permanent Hep-G2,Cell line,True,confirmatory assay,functional,-
EOS300153,KCNQ3 FluxOR(TM) Potassium Ion Channel Assay - hit profiling,"The assay monitores the uptake of thallium via KCNQ3 potassium channel using the FluxOR(TM) thallium indicator dye.

Detailed Procedure:
1.	Cell seeding: 4.000 cells (CHO-KCNQ3 A315T) per 384 well in 25 µl,
2.	Removal of culture medium: 24 h after seeding the growth medium was aspirated completely (manually,)
3.	Addition of loading buffer: 15 µl of loading buffer plus backdrop reagent (see below), cells were loaded for 30-60 min
4.	Addition of compounds, positive (10 µM Retigarbine, col 23) and negative controls (DMSO, col 24): cmpds from labcyte plates were transferred using the labcyte echo (15 nl per well)
5.	Pre-stimulus scan: 2 scans were acquired using the FI bottom read protocol (Exc: 460 - 490 nm, Em: 520 - 540 nm)
6.	Addition of stimulus buffer: 5 µl of stimulus buffer per well by a 16 multichannel pipet
7.	Kinetic reading: Revvity Envision reader, for kinetic reading multiple scans were recorded up to 5 min (45 sec per 384 well plate scan) using FI bottom read protocol (Exc: 460 - 490 nm, Em: 520 - 540 nm)

1x Loading buffer (total volume of 10 ml per plate): 
100 µl Power load Concentrate (100x, Component D), 10 µl FluxOR II Reagent (dissolved in DMSO), 7,8 ml A.dest, 1 ml FluxOR Assay Buffer (10x, Component C), 100 µl Probenicid (from Kit), 1 ml Backdrop Suppressor Reagent for Microplate Assays (BackDrop™, B10512)

Stimulus buffer (total volume of 10 ml per plate):
2 mL Chloride-free Stimulus Buffer, 1 mL Thallium Sulfate (50 mM stock from Kit), 7 ml A.dest 

Analysis:
Normalisation of the fluorescence intensity to the pre-stimulus intensity:  Intensity = RFU(t=50s)/RFU(t=0s)
Activity Normalisation based on positive (Retigarbine, 100%) and negative (DMSO, 0%) control.
Outliers are eliminated according to 3-sigma method and plate level statistical performance is assessed using the standard Z’ calculation. Analyses of Dose-responses were performed using 4-parameter logisitc curve fit. Analyses were performed using Activity Base (IDBS), Knime (Knime AG),  Spotfire (Revvity), and Prism (GraphPad)",0,24,0,0,EOS300148,Potassium voltage-gated channel subfamily KQT member 3,Potassium voltage-gated channel subfamily KQT member 3,Protein,True,confirmatory assay,"functional target-based
",-
EOS300155,Growth inhibition of Pseudomonas aeruginosa,"Compound plates were prepared using the acoustic dispenser Echo 550 to transfer 250 nL into each well of a 384 well plate. Assay volume was 60 µL of the bacterial suspension, which was prepared from an overnight culture. Plates were incubated at 37°C for 24h. Growth was followed via determination of the optical density at 600 nm. The values resulting from 24h were analysed.",14,101008,0,0,EOS300154,,Organism Pseudomonas aeruginosa ,Organism,True,primary assay,functional phenotypic,-
EOS300156,Growth inhibition Pseudomonas aeruginosa - academic,"Compound plates were prepared using the acoustic dispenser Echo 550 to transfer 250 nL into each well of a 384 well plate. Assay volume was 60 µL of the bacterial suspension, which was prepared from an overnight culture. Plates were incubated at 37°C for 24h. Growth was followed via determination of the optical density at 600 nm. The values resulting from 24h were analysed.",0,1402,0,0,EOS300154,,Organism Pseudomonas aeruginosa ,Organism,True,primary assay,functional phenotypic,-
EOS300158,Inhibition of Escherichia coli,"Escherichia coli was cultivated in LB medium. Growth was monitored via measurements of the optical density at 600 nm (turbidity). The values obtained after 24h were analysed. Growth was normalized with respect to the untreated bacteria (0% inhibition) and the ""media only"" control (100% growth inhibition). 50% growth inhibition was used as threshold for the identification of active compounds. The screening concentration was 50 µM.",78,100944,0,0,EOS300157,,Organism Escherichia coli ATCC 25922 ,Organism,True,primary assay,functional phenotypic,-
EOS300159,Inhibition of Escherichia coli - academic,"Escherichia coli was cultivated in LB medium. Growth was monitored via measurements of the optical density at 600 nm (turbidity). The values obtained after 24h were analysed. Growth was normalized with respect to the untreated bacteria (0% inhibition) and the ""media only"" control (100% growth inhibition). 50% growth inhibition was used as threshold for the identification of active compounds. The screening concentration was 50 µM.",11,3855,0,0,EOS300157,,Organism Escherichia coli ATCC 25922 ,Organism,True,primary assay,functional phenotypic,-
EOS300169,E. faecalis ATCC 29212 Anti-Bacterial Assay,"Screening of 523 compounds from the EU-OS compound library (101.024 compounds) for Hit Confirmation in Dose Response Curves with 3 replicates against E. faecalis ATCC 29212, according to “N8: Anti-Bacterial and Anti-Fungal Assays Bioprofiling Handbook” and following the protocols optimized during the validation step indicated in that proposal (Under the frame of the EU-OS bioprofiling tender process), to determine the antibacterial properties of these compounds against this human pathogen.
Briefly, compounds were tested in a liquid growth medium dispensed in 384 well plates inoculated with a standardized bacterial suspension (CFU/mL) and after overnight incubation at 37ºC the plates were examined for bacterial growth as absorbance readout. Each compound was serially diluted in DMSO to provide 7 different final assay concentrations: 50 µM, 10 µM, 3 µM, 1 µM, 0.3 µM, 0.1 µM and 0.01 µM. The Genedata Screener software (Genedata, Inc., Basel, Switzerland) was used to process and analyze all the data from the screen. The reproducibility and sensitivity were supported by the statistical values derived from all the experiments performed. The activity of the compounds was expressed as a percentage of growth inhibition where 100% represented the inhibition growth of the target microorganism and 0% represented the total growth of target microorganism on the assay.",134,373,16,0,EOS300168,,Organism Enterococcus faecalis ,Organism,True,confirmatory assay,functional phenotypic,-
EOS300150,Solubility,"Solubility of compounds is a key issue for carrying out high throughput screening campaigns, since it will condition the highest concentration to be employed in the assays, as well as the percentage of DMSO to be added to guarantee that the compound does not either precipitate or aggregate in the assay. For knowing the solubility of compounds it was carried out kinetic solubility analysis of EU-OPENSCREEN chemical library thorugh nepehlometric measurements. The screening was carried out at 10 µM with duplicate points for each compound tested. Nephelometry values were corrected and those compounds showing values lower than 50000 units were classified as high soluble compounds, those with values in the range between 50000 and 100000 untis as medium soluble compounds and those with values higher than 100000 units as low soluble compounds. The compounds with medium and low solubility were re-evaluated at three concentrations for a better classification.",0,0,0,101113,EOS300009,,No target,No target,True,primary assay,physicochemical,-
EOS300151,Solubility,"Solubility of compounds is a key issue for carrying out high throughput screening campaigns, since it will condition the highest concentration to be employed in the assays, as well as the percentage of DMSO to be added to guarantee that the compound does not either precipitate or aggregate in the assay. For knowing the solubility of compounds it was carried out kinetic solubility analysis of EU-OPENSCREEN chemical library thorugh nepehlometric measurements. The screening was carried out at 10 µM with duplicate points for each compound tested. Nephelometry values were corrected and those compounds showing values lower than 50000 units were classified as high soluble compounds, those with values in the range between 50000 and 100000 untis as medium soluble compounds and those with values higher than 100000 units as low soluble compounds. The compounds with medium and low solubility were re-evaluated at three concentrations for a better classification.",0,0,0,1410,EOS300009,,No target,No target,True,primary assay,physicochemical,-
EOS300152,Solubility,"Solubility of compounds is a key issue for carrying out high throughput screening campaigns, since it will condition the highest concentration to be employed in the assays, as well as the percentage of DMSO to be added to guarantee that the compound does not either precipitate or aggregate in the assay. For knowing the solubility of compounds it was carried out kinetic solubility analysis of EU-OPENSCREEN chemical library thorugh nepehlometric measurements. The screening was carried out at 10 µM with duplicate points for each compound tested. Nephelometry values were corrected and those compounds showing values lower than 50000 units were classified as high soluble compounds, those with values in the range between 50000 and 100000 untis as medium soluble compounds and those with values higher than 100000 units as low soluble compounds. The compounds with medium and low solubility were re-evaluated at three concentrations for a better classification.",0,0,0,2466,EOS300009,,No target,No target,True,primary assay,physicochemical,-
EOS300207,C. auris DSM21092 Anti-Fungal Assay,"Screening of 16 compounds from the EACL Academic Compound library (Batch3) for Hit Confirmation in Dose Response Curves with 3 replicates against C. auris DSM21092, according to “N8: Anti-Bacterial and Anti-Fungal Assays Bioprofiling Handbook” and following the protocols optimized during the validation step indicated in that proposal (Under the frame of the EU-OS bioprofiling tender process), to determine the antibacterial properties of these compounds against this human pathogen.
Briefly, compounds were tested in a liquid growth medium dispensed in 384 well plates inoculated with a standardized fungal suspension (CFU/mL) and after overnight incubation at 37ºC the plates were examined for bacterial growth as absorbance readout. Each compound was serially diluted in DMSO to provide 7 different final assay concentrations: 50 µM, 10 µM, 3 µM, 1 µM, 0.3 µM, 0.1 µM and 0.01 µM. The Genedata Screener software (Genedata, Inc., Basel, Switzerland) was used to process and analyze all the data from the screen. The reproducibility and sensitivity were supported by the statistical values derived from all the experiments performed. The activity of the compounds was expressed as a percentage of growth inhibition where 100% represented the inhibition growth of the target microorganism and 0% represented the total growth of target microorganism on the assay.",0,0,1,0,EOS300071,,Organism [Candida] auris ,Organism,True,confirmatory assay,functional phenotypic,-
EOS300209,E. faecalis ATCC 29212 Anti-Bacterial Assay,"Screening of 16 compounds from the EACL Academic Compound library (Batch3) for Hit Confirmation in Dose Response Curves with 3 replicates against E. faecalis ATCC 29212, according to “N8: Anti-Bacterial and Anti-Fungal Assays Bioprofiling Handbook” and following the protocols optimized during the validation step indicated in that proposal (Under the frame of the EU-OS bioprofiling tender process), to determine the antibacterial properties of these compounds against this human pathogen.
Briefly, compounds were tested in a liquid growth medium dispensed in 384 well plates inoculated with a standardized bacterial suspension (CFU/mL) and after overnight incubation at 37ºC the plates were examined for bacterial growth as absorbance readout. Each compound was serially diluted in DMSO to provide 7 different final assay concentrations: 50 µM, 10 µM, 3 µM, 1 µM, 0.3 µM, 0.1 µM and 0.01 µM. The Genedata Screener software (Genedata, Inc., Basel, Switzerland) was used to process and analyze all the data from the screen. The reproducibility and sensitivity were supported by the statistical values derived from all the experiments performed. The activity of the compounds was expressed as a percentage of growth inhibition where 100% represented the inhibition growth of the target microorganism and 0% represented the total growth of target microorganism on the assay.",5,9,2,0,EOS300168,,Organism Enterococcus faecalis ,Organism,True,confirmatory assay,functional phenotypic,-
EOS300210,A. fumigatus ATCC 46645 Anti-Fungal Assay,"Screening of 16 compounds from the EACL Academic Compound library (Batch3) for Hit Confirmation in Dose Response Curves with 3 replicates against A. fumigatus ATCC 46645, according to “N8: Anti-Bacterial and Anti-Fungal Assays Bioprofiling Handbook” and following the protocols optimized during the validation step indicated in that proposal (Under the frame of the EU-OS bioprofiling tender process), to determine the antibacterial properties of these compounds against this human pathogen.
Briefly, compounds were tested in a liquid growth medium dispensed in 384 well plates inoculated with a standardized fungal suspension (conidia/mL) and after overnight incubation at 37ºC the plates were examined for fungal growth as fluorescence readout. Each compound was serially diluted in DMSO to provide 7 different final assay concentrations: 50 µM, 10 µM, 3 µM, 1 µM, 0.3 µM, 0.1 µM and 0.01 µM. The Genedata Screener software (Genedata, Inc., Basel, Switzerland) was used to process and analyze all the data from the screen. The reproducibility and sensitivity were supported by the statistical values derived from all the experiments performed. The activity of the compounds was expressed as a percentage of growth inhibition where 100% represented the inhibition growth of the target microorganism and 0% represented the total growth of target microorganism on the assay.",0,0,1,0,EOS300073,,Organism Aspergillus fumigatus ,Organism,True,confirmatory assay,functional phenotypic,-
